,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
34,0.252488402109584,0.2009283830504477,0.2009283830504477,0.5185197582404127,0.4740370385258045,0.4699771964128274,0.8943273671483667,0.8943273671483667,0.8943273671483667,0.7562506131727397,0.8061578628479201,0.4824533731837012,15.0,2.0,-0.01634216308189007
35,0.6567869554336159,0.6563749996506738,0.32781955705390387,0.7923240886236095,0.8403403727520218,0.41149396296242724,0.29774886857784577,0.29774886857784577,0.29774886857784577,0.5592763158704537,0.44875356803280664,0.1948469857447349,15.0,2.0,-0.01639556882798221
36,0.7227244681194935,0.5357733196795694,0.2765828732290023,0.7661320136643333,0.4989556313250594,0.4989556313250594,0.6916875355137383,0.6914434259082232,0.6386882020768069,0.21142578731147552,0.1968922646863995,0.1968922646863995,12.538369116865457,3.166656444543678,-0.01269530596933155
37,0.29908685955623554,0.24391273803405022,0.2138891157154728,0.25628499347522116,0.18512534780537307,0.18352241837054717,0.3780737103039211,0.7115738481784817,0.47181161673316985,0.9205224115646743,0.9240518824743235,0.915663176365534,15.0,2.0,-0.0172653196868664
38,0.233377945663633,0.4968114393397826,0.5561992501272363,0.5822935358347923,0.7009241280664815,0.49687672546206296,0.31643838715895045,0.3828786716668655,0.5288269574927663,0.3125920770069585,0.3125920770069585,0.3125920770069585,12.630196834822002,3.098238422678513,-0.03185838127093721
39,0.3760111581279118,0.5869641716383438,0.3327124511852061,0.12857034570728393,0.12857034570728393,0.12857034570728393,0.1647134706254944,0.1647134706254944,0.1647134706254944,0.7397764567606363,0.7397764567606363,0.7397764567606363,15.0,2.0,-0.017257689810016075
40,0.17843628235230077,0.17843628235230077,0.17843628235230077,0.673228028376998,0.49786474320957796,0.25269999303985347,0.6324037933913964,0.5432667717962771,0.5432667717962771,0.7399723314629852,0.5212794324484166,0.4088862565857546,12.62574438338188,3.053060237448414,-0.007522582950869605
41,0.8102622075541013,0.7743748690281524,0.7585349302269893,0.581536107460535,0.581536107460535,0.581536107460535,0.8615429215757934,0.8259807179380566,0.8259807179380566,0.9464103478394081,0.9408720620316389,0.9314650865729153,14.646742923200916,2.1764708572311418,-0.017760995674472646
42,0.6812766547924303,0.3812229006825652,0.3616411986875592,0.9547978772722037,0.9547978772722037,0.9547978772722037,0.8124154493460084,0.7993039010866265,0.6998548537650416,0.08334507718789042,0.08334507718789042,0.08334507718789042,15.0,2.0,-0.011084960545360012
43,0.6346265001868995,0.4809321186823684,0.4809321186823684,0.7666423188915652,0.7666423188915652,0.7666423188915652,0.6565046541845043,0.6178233126196366,0.6178233126196366,1.0,1.0,1.0,15.0,2.0,-0.01634979141321935
44,0.257847060504534,0.4407828023700529,0.7370894247389409,0.14559467881560198,0.1487947491662316,0.13581547405421723,0.6810300012522486,0.547351860815575,0.547351860815575,0.6573013386820479,0.6571388352247614,0.6522180746362587,13.28457305431058,2.0,-0.017318725311823435
45,0.6075518229033631,0.5366928603032185,0.447400291481021,0.082145239499905,0.082145239499905,0.082145239499905,0.09632210588672589,0.0959731334213454,0.09455428569638773,0.45433482604702097,0.45433482604702097,0.45433482604702097,14.026536892892818,3.5040961476901384,-0.01398881566866006
46,0.24878815582865094,0.47329821621255747,0.40467734090143104,0.9701401869107886,0.9701401869107886,0.9701401869107886,0.15855789515341445,0.15855789515341445,0.15855789515341445,0.12146542283509966,0.07344116231813029,0.07344116231813029,14.098439322739747,2.969587995155454,-0.00721740483248734
47,0.28025862656135286,0.28025862656135286,0.28025862656135286,0.9111496204376723,0.9096329988823986,0.8749472562242175,0.9532565140718452,0.9532565140718452,0.9532565140718452,0.33925757757945185,0.33925757757945185,0.33925757757945185,15.0,2.0,-0.01638793870358235
48,0.7158794487308701,0.4628671962059379,0.3344526413142711,0.3335872991531349,0.5964777877965908,0.6447445740835854,0.3683124406135556,0.69672863829976,0.5327511896020293,0.7413540115454794,0.7353386032219249,0.6928730397238202,15.0,2.0,-0.010078162873740304
49,0.45154042531903016,0.6712568043452801,0.5625960550330233,0.32769816574579835,0.6459274103901895,0.7082108384689726,0.33238210337572527,0.33238210337572527,0.33238210337572527,0.6482823175710418,0.6482823175710418,0.6482823175710418,15.0,2.0,-0.014502998472749162
50,0.9981605359512676,0.9971603542167163,0.9971603542167163,0.9549270164909386,0.9526084002305922,0.9526084002305922,0.7080928618515789,0.7080928618515789,0.7080928618515789,0.9287320534609546,0.914173528961352,0.5700366486396541,11.455969379887177,2.019425556087962,-0.011229945777931682
51,0.2885863143991099,0.24447847043556586,0.24447847043556586,0.1720076607357158,0.15394447734134312,0.1413405195192983,0.48021393861587197,0.45698088853327773,0.45698088853327773,0.7479419206189077,0.7224480791597105,0.6157549122013353,15.0,2.0,-0.017288206266597328
52,0.6640003820303844,0.7485035478149327,0.44343333118475003,0.7833837313348865,0.7691134758998913,0.6032479795639384,0.8283930446272099,0.8283930446272099,0.8283930446272099,0.2632151099229467,0.24925746161377074,0.22077562643168308,15.0,2.0,-0.014441956230072606
53,1.0,1.0,1.0,0.6457990739294905,0.3454001707819384,0.30215572528636137,0.7571919349586216,0.19998689317174423,0.19998689317174423,0.41980978476233954,0.7103601587560321,0.6612529466739263,5.003499729123679,2.053915907599644,-0.010680804701070912
54,0.23907958973235455,0.23907958973235455,0.23907958973235455,0.7729224642166631,0.5248458866311762,0.5248458866311762,0.18821373456139429,0.2682861002751642,0.4280006823615104,1.0,1.0,1.0,15.0,2.0,-0.017333984351223464
0,0.31462284577665045,0.2517582207480974,0.2517582207480974,0.770032917062132,0.7061634384262968,0.6437955294870811,0.528415652740386,0.528415652740386,0.528415652740386,0.8360000644158708,0.8360000644158708,0.8360000644158708,11.318660078155386,23.30498662574683,1.0
1,0.5946568825130403,0.6002873825397652,0.5776283488713998,0.6704900608708564,0.6596298422979807,0.6099724261866681,0.9006563291555487,0.455693056576897,0.032815274243485626,0.22018106546614968,0.22018106546614968,0.22018106546614968,5.46528504146848,6.536298552602831,1.0
2,0.6866436617895696,0.6866436617895696,0.6866436617895696,0.27520341862447917,0.5754148962357222,0.65313787459179,0.8729210046942774,0.8586551745617487,0.8586551745617487,0.7033625032788239,0.6663977397082373,0.637893765475308,13.829353880414676,22.108217050668365,1.0
3,0.6914028520505476,0.34258261811975277,0.34258261811975277,0.3048226359450277,0.5105506950734726,0.46847964724710617,0.7826808365107132,0.7826808365107132,0.7826808365107132,0.5581957012072515,0.464223930328947,0.25782253168305114,11.45757385815828,5.877698619244506,1.0
4,0.6250812283158012,0.7451005679487019,0.7123667339577274,0.5789999971218569,0.5789999971218569,0.5789999971218569,0.695986854140116,0.5384038612799746,0.5384038612799746,0.39658162260847274,0.3083388446306586,0.2658532613809629,6.111757441104142,16.83231022520693,1.0
5,0.7105557404898037,0.7687739092090131,0.5497518226513078,0.7329854138105015,0.6761713077971958,0.4686170104331763,0.9272236013831947,0.9272236013831947,0.9272236013831947,0.2431324430945513,0.7156519342104702,0.6985585448975908,7.7154496079977894,21.759560025554933,1.0
6,0.4893500992990781,0.47136513129466334,0.43433593981856117,0.8342339949561615,0.8027068249151169,0.7801894339711868,0.6293226752487023,0.6328212360889769,0.5072057815245361,0.8975499882090572,0.8975499882090572,0.8975499882090572,14.470009045384188,16.950967811414387,1.0
7,0.08986188847166564,0.07696713291932446,0.07320713415050899,0.10891934104021397,0.10891934104021397,0.10891934104021397,1.0,1.0,1.0,0.30635667751111173,0.30082011827036326,0.2972355475722108,5.073621597434332,15.836855540733266,1.0
8,1.0,1.0,1.0,0.9872861185226788,0.9872861185226788,0.9872861185226788,0.845978891658389,0.8210557729060735,0.8210557729060735,0.6807523382848185,0.6807523382848185,0.6807523382848185,10.257639005465178,29.20986422955079,1.0
9,0.787789662952858,0.6898196419216664,0.3762714676048877,0.09406855631762308,0.09406855631762308,0.09406855631762308,0.42477056777539074,0.42477056777539074,0.42477056777539074,0.506950785035424,0.4834561042160574,0.476539331438096,8.800378829098149,4.88782100649181,1.0
10,0.9522171501473862,0.9522171501473862,0.9522171501473862,0.950405169150433,0.9294622528263056,0.9294622528263056,0.9999999999999999,1.0,1.0,0.25822105150912456,0.4751763283712829,0.4121987861532951,5.852501475432398,20.68400737938249,1.0
11,0.5209222957053777,0.4330356276703635,0.4330356276703635,0.13670778625764768,0.13670778625764768,0.13670778625764768,0.6827586970320433,0.6597713337996731,0.34866330246128296,0.2650836393487402,0.2650836393487402,0.2650836393487402,12.16237853352352,25.884160428814468,1.0
12,1.0,1.0,1.0,0.742832031109385,0.742832031109385,0.742832031109385,0.6444879736818406,0.6743900200611953,0.6317667406403996,0.26798672468865203,0.2615865014871849,0.25909185273240465,5.30460162971141,8.689255362826133,1.0
13,0.7222233655326794,0.6942732066448467,0.5914941931889676,1.0,1.0,1.0,0.8966803162396384,0.8893954363940492,0.8852797432313793,0.5938233162770018,0.5938233162770018,0.5938233162770018,6.759228357484298,8.48148387185189,1.0
14,0.8328350620402418,0.5545842339956769,0.37019018968798467,0.25482691527165446,0.5027136847386307,0.5817194727774142,0.12040523775603268,0.12040523775603268,0.12040523775603268,0.671068233939367,0.6398142979572093,0.6377882169828213,14.809193155484625,28.879332618259454,1.0
15,0.2473721577601925,0.2473721577601925,0.2473721577601925,0.2706114197386894,0.3350594944516738,0.5982941182590855,0.7147893061751401,0.7147893061751401,0.7147893061751401,0.2613818868668407,0.3101458408082659,0.6843610812589417,9.274099480354689,16.434770195063912,1.0
16,0.5382674987539776,0.5382674987539776,0.5382674987539776,0.816132157596133,0.816132157596133,0.816132157596133,0.7686393276075585,0.6243827338790824,0.6243827338790824,0.8149484361585424,0.8149484361585424,0.8149484361585424,10.482388304907234,27.0021140807233,1.0
17,0.23729861257270352,0.21755559293506083,0.21755559293506083,0.4132527917123142,0.4089860974736482,0.4089860974736482,0.7871661737320157,0.7841679161618279,0.7652154444830532,1.0,1.0,1.0,6.4118736699851,4.011601871686838,1.0
18,0.887611755827672,0.8583699470650591,0.8583699470650591,0.8373583780788472,0.5151022404348944,0.5151022404348944,0.996972416842848,0.9969707650378722,0.9969651933414665,0.8083679544022684,0.3507582595686993,0.3507582595686993,14.841859606901451,9.925953238061496,1.0
19,0.4272252559520491,0.4272252559520491,0.4272252559520491,1.0,1.0,1.0,0.27365881653820157,0.2219826969041564,0.2219826969041564,0.7754400401883759,0.7754400401883759,0.7754400401883759,6.050019191235184,13.976831352407963,1.0
20,0.4773226211439083,0.4773226211439083,0.4773226211439083,0.7845412401507773,0.7846031065553541,0.7844940086578726,1.0,1.0,1.0,0.6315243157632361,0.6271167701804236,0.6271167701804236,6.417371221529646,20.21931994633835,1.0
21,0.9538971826592358,0.9538971826592358,0.9538971826592358,0.747486012411092,0.23590607935279762,0.23590607935279762,0.5507301248952252,0.5507301248952252,0.5507301248952252,0.6651446600782173,0.6670961260429277,0.6539976602955048,5.0,30.0,1.0
22,0.9999999999999999,0.9999999999999999,1.0,0.6893941715755957,0.32583769048804745,0.32583769048804745,0.31984292830031597,0.3032896229407586,0.273426752353417,0.02385647017220568,0.02298545916320705,0.01908142365820995,7.682802167566857,30.0,1.0
23,0.8487389879659817,0.8006430542846479,0.8006430542846479,0.5441709077855534,0.5441496076669703,0.4917467975208012,0.4931177905085955,0.4758819181145913,0.47033174941808986,0.7510911318912322,0.7642262797363593,0.5115692644193461,13.951541628390009,4.06536091431472,1.0
24,0.8801436943092714,0.8076525858038874,0.6685438625251724,0.721862966112592,0.5964793536469919,0.21142392023315082,0.1380423057170869,0.128135517602672,0.1251582296296285,0.3658929898084033,0.35992789472100356,0.35151289146368386,11.728930831819907,15.069598083366436,1.0
25,0.6661815838274282,0.733322078847563,0.475346146819166,0.1446610218255743,0.15954909695697947,0.10931534830930253,0.711868204351846,0.711868204351846,0.711868204351846,0.6154972622584693,0.5593824471260742,0.5593824471260742,12.705214621264513,30.0,1.0
26,0.09417896130772765,0.09417896130772765,0.09417896130772765,0.1468945014918877,0.1468945014918877,0.1468945014918877,0.819415952272692,0.7413714748570734,0.3607200853392294,0.9417737706612013,0.9251800859344037,0.9251800859344037,8.421074177207185,11.579555514280493,1.0
27,0.1273384444855355,0.1273384444855355,0.1273384444855355,0.3049046188092129,0.2260408612955877,0.2260408612955877,0.8120261084051532,0.8064000565990305,0.803863536463078,0.37020992442585754,0.37020992442585754,0.37020992442585754,5.207016957510922,3.2664528537451254,1.0
28,0.8699539431911224,0.5164387815231742,0.5164387815231742,0.4708023737824567,0.4708023737824567,0.4708023737824567,0.699991996760257,0.658660362888185,0.6022476381142308,0.730592928161726,0.4963111836541918,0.4963111836541918,5.0,4.342050045065122,1.0
29,1.0,1.0,1.0,0.11412369939944145,0.11412369939944145,0.11412369939944145,0.7092238742281392,0.6380305094368205,0.3967827866558209,0.6514546040966885,0.673420170355295,0.6093769639451833,5.4947952445145525,4.216116370818864,1.0
30,0.8433749210680768,0.7105472532409314,0.5803179563161873,0.9693232782315668,0.9693232782315668,0.9693232782315668,0.46151011024086414,0.46151011024086414,0.46151011024086414,0.5259664716497607,0.7811654407666624,0.7933096747124471,11.792125144589654,13.089370238205444,1.0
31,0.12897956308182115,0.12897956308182115,0.12897956308182115,0.8912608614267957,0.8719513727323706,0.7869338270668996,0.6271000755251431,0.6271000755251431,0.6271000755251431,0.6834928808935142,0.5707622646166856,0.5707622646166856,10.13495904641456,3.4836433752435303,1.0
32,0.9999999999999999,1.0,1.0,0.8874302110052945,0.7468442781278011,0.5569877164262345,0.34800633936814984,0.34800633936814984,0.34800633936814984,0.26641149730685154,0.7711835992966182,0.7405901447022847,12.688890111273473,4.731174409386847,1.0
33,0.403137007603377,0.4937046916371808,0.5124037256973533,0.8631858923840099,0.8631858923840099,0.8631858923840099,0.7811968932647121,0.7811968932647121,0.7811968932647121,0.8541886678048317,0.8541886678048317,0.8541886678048317,6.1979198238448605,26.13341780436929,1.0
34,0.4832957965213833,0.43056006295103355,0.43056006295103355,1.0,1.0,1.0,1.0,1.0,1.0,0.5660169286504831,0.5660169286504831,0.5660169286504831,10.298453845682483,9.538406582115384,1.0
35,0.24853414795429193,0.26654267045258284,0.22231228274950854,0.053735387216008346,0.05134611796145444,0.05134611796145444,0.8535553382421848,0.8511541353676775,0.8316354179732353,0.8766610892837476,0.8362788953416356,0.8362788953416356,12.472718198050533,3.2152561490075353,1.0
36,0.9327373557892349,0.9254538590707612,0.9067111799107714,0.5498326947389323,0.29138087966612225,0.21051295426254923,0.38668649405460115,0.38668649405460115,0.38668649405460115,0.38016879761009076,0.36696875365640186,0.30659066560659604,12.088523798370492,5.225847967139808,1.0
37,0.3642662888829611,0.3623401359081394,0.3408052254186258,0.48376494733001085,0.4276227917857077,0.4276227917857077,1.0,1.0,1.0,0.9074582110938892,0.907205869213513,0.8998785607105829,5.273668334015323,3.8906688040159714,1.0
38,1.0,1.0,1.0,0.7302234288627073,0.23936679283129159,0.23936679283129159,1.0,1.0,1.0,0.718815990117742,0.35374072986958005,0.2573831291229104,11.16191572753159,7.215242374142505,1.0
39,0.6852193840034925,0.6852193840034925,0.6852193840034925,0.33496201681791604,0.33496201681791604,0.33496201681791604,0.746425668026688,0.731131712056084,0.7270563021649924,0.8354960540425804,0.8218836613632576,0.8218669534812044,7.225037738730331,13.909941511945691,1.0
40,0.3417183095277905,0.3417183095277905,0.3417183095277905,0.26689021699592697,0.21565673529359963,0.21565673529359963,0.8480425314670877,0.8310704289370948,0.8310704289370948,0.31972808206003756,0.16877327447006302,0.16877327447006302,12.294619229713721,12.94562037901655,1.0
41,0.2451478821901913,0.2451478821901913,0.2451478821901913,0.10533151914191438,0.09848951530744901,0.09848951530744901,0.7986032570953232,0.4369439925772738,0.4369439925772738,0.9364154719683594,0.9364154719683594,0.9364154719683594,5.8077914904873476,14.602096362919003,1.0
42,0.3535302290701863,0.5622824992578761,0.547196450812799,0.7870217364411531,0.1969560464061092,0.1969560464061092,0.8579113959838577,0.8579113959838577,0.8579113959838577,0.7753527214258621,0.40641735410367336,0.29368764703495664,14.228970648720876,14.538253921743967,1.0
43,0.5841960770741318,0.4771379086865918,0.4771379086865918,0.7533354857557633,0.5962688712561071,0.2522856016365147,0.7640684391901402,0.7640684391901402,0.7640684391901402,0.7424571786440823,0.6391944563003913,0.38263918513941664,14.865930542934276,16.836532244418514,1.0
44,0.6943357074463121,0.3634294638515436,0.25390104126461555,0.28983673809469435,0.28983673809469435,0.28983673809469435,0.9286456898060456,0.9286456898060456,0.9286456898060456,0.17944045064497258,0.16751396658022477,0.15680469738371286,5.109726770820702,12.277192463446438,1.0
