,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
25,0.6478972950739295,0.6478972950739295,0.6478972950739295,0.814146026037255,0.6852364009846337,0.44083696905281977,0.5087814442711034,0.4855083188865316,0.46415764763939493,0.8258091849703558,0.7995059712337148,0.7927199884608763,12.19363993390579,5.537273509896541,1.0
26,0.9202053820668289,0.9183417150413723,0.9166028946906531,0.9873244504068129,0.9873244504068129,0.9873244504068129,0.22811295434978845,0.4269182935120118,0.4844303645161662,0.40130278017258625,0.389770837743607,0.34197110609552506,9.654858799509412,26.713553416435886,1.0
27,0.2891713411105912,0.2891713411105912,0.2891713411105912,0.26327861416458664,0.19335887728602014,0.19335887728602014,0.8781001500802158,0.8781001500802158,0.8781001500802158,1.0,1.0,1.0,6.140217321458026,20.36537653532479,1.0
28,0.2306257095375952,0.6090850556245538,0.426894044301488,0.8586812921207654,0.8586812921207654,0.8586812921207654,0.3036335516023778,0.3122150723933269,0.5946412420801757,0.5812770894135925,0.5812770894135925,0.5812770894135925,12.228806775514888,5.436573373751887,1.0
29,0.8685937327752908,0.5543718189125593,0.42498152260012323,0.8456517079199554,0.8456517079199554,0.8456517079199554,0.8779654513347495,0.8452437282415481,0.8341543769469393,0.11122735164922969,0.11122735164922969,0.11122735164922969,8.731223919119628,15.674587923950448,1.0
30,0.8670117631516012,0.8670117631516012,0.8670117631516012,0.6928663500536387,0.695756760923779,0.5774511925949873,0.45878149008513086,0.45878149008513086,0.45878149008513086,0.9568721800980576,0.9568721800980576,0.9568721800980576,14.75595939581357,22.225186905533967,1.0
31,1.0,1.0,1.0,0.36096287426667006,0.33392172731557157,0.33392172731557157,0.9134341407115647,0.9123582862813412,0.9116976445106788,0.8439679771163059,0.8129469308338291,0.7589779763300225,10.762219136994538,19.488265153992767,1.0
32,0.5357024990827391,0.4765268509671896,0.4676101439359007,0.2393026453880137,0.3982579023843037,0.6650025319483791,0.7236117921574776,0.7236117921574776,0.7236117921574776,0.14434165462949564,0.14434165462949564,0.14434165462949564,14.929978584375936,13.371422379845901,1.0
33,0.8216116079086483,0.6299798095369603,0.6299798095369603,0.23751771538878452,0.23751771538878452,0.23751771538878452,0.22762110542918568,0.4005569006169347,0.3776401862600939,0.951968799338936,0.951968799338936,0.951968799338936,7.261094260955573,13.02937283689014,1.0
34,0.8384719858928326,0.7596008694788133,0.7596008694788133,0.8343236450825177,0.7885805283016686,0.6977715232594751,0.8430220013947,0.8416498614079428,0.8395377654808022,0.6107296721653963,0.5760954759203923,0.5302965082058637,10.93848175327519,11.411073150691994,1.0
35,0.6740945155818435,0.2466792452847828,0.2466792452847828,0.8415632127595192,0.6596447327465521,0.6189810509503344,0.7499482275136804,0.7499482275136804,0.7499482275136804,0.47904598993166325,0.7645517904676218,0.5161147865723898,11.387731505159124,19.70640711449797,1.0
36,0.223980848844903,0.2219795431849771,0.22160344146273364,0.40887670072930105,0.530581820138273,0.7795097937919704,0.813854951962655,0.4282370771000745,0.4243000784227704,0.16255995435182305,0.16255995435182305,0.16255995435182305,14.47437935766427,10.374411448249258,1.0
37,0.9696398513786283,0.9658200778833995,0.9658200778833995,0.8139483379706918,0.7440028574575769,0.5577832110170173,0.9693727613101545,0.9586218212331673,0.9586218212331673,0.5071595423094208,0.3418009406003819,0.3418009406003819,6.302693883382665,15.011358715515534,1.0
38,0.8667777003835703,0.7416450284261804,0.5797297342315716,0.523223626063296,0.523223626063296,0.523223626063296,0.6564762101563207,0.6565716445122591,0.6533609885898208,0.47463474091657154,0.4046171392184178,0.4046171392184178,13.42241674469369,18.18248653451334,1.0
39,0.4089842146309579,0.4121838329490971,0.7051612079991341,0.40883390610142756,0.6323067156352151,0.7328159128967536,0.8469697395598802,0.8469697395598802,0.8469697395598802,0.169771737126405,0.16212978693462773,0.16212978693462773,13.021286635798404,4.20183495774943,1.0
40,0.8680064320864189,0.8842063982130685,0.6512534784864307,1.0,1.0,1.0,0.5584364763893128,0.5044016382555392,0.5044016382555392,0.6190787233101772,0.4260491374919856,0.4260491374919856,6.641143189695207,24.722103744071056,1.0
41,1.0,1.0,1.0,0.9393664732324528,0.9393664732324528,0.9393664732324528,0.7835912771015843,0.7835912771015843,0.7835912771015843,0.035929147886303414,0.035929147886303414,0.035929147886303414,6.546850482143204,29.102651505156917,1.0
42,0.46710172757335977,0.5541340082611973,0.6712383124795958,0.7426826286798538,0.7426826286798538,0.7426826286798538,0.5801033105590452,0.5356555107549705,0.5355802797474185,0.23845270453515405,0.23845270453515405,0.23845270453515405,12.611423431802391,21.865044264371885,1.0
43,0.4937805450811942,0.4399720077136908,0.7331675791994441,0.5029519840040824,0.7114653660700431,0.11824254600175099,0.11611321636164476,0.06345459815022003,0.06345459815022003,0.9139318806401366,0.9139318806401366,0.9139318806401366,12.421427031472044,22.957426749391583,1.0
44,0.9755658516010131,0.974171963806782,0.9733409880684272,0.6411308887836749,0.6462770868908455,0.6269854820342066,1.0,1.0,1.0,0.18695484130589896,0.18695484130589896,0.18695484130589896,7.88609763704491,22.290424544987488,1.0
45,0.7671108719299566,0.5904259356920607,0.5904259356920607,0.8178085678953134,0.8178085678953134,0.8178085678953134,0.7446474465751739,0.7446474465751739,0.7446474465751739,0.43709812749757115,0.37729654448884076,0.17861188598163769,9.2690354199563,22.160369683625724,1.0
46,0.8197995189785627,0.7945281540847116,0.7879143743332013,0.6890720422465647,0.3636174305445895,0.3636174305445895,0.23019477663073717,0.43067898409854155,0.6243133422100307,0.2961828875634261,0.2671706893638433,0.2671706893638433,8.771061585592248,29.881897656324302,1.0
47,0.9438453653669533,0.9438453653669533,0.9438453653669533,0.9041434706531444,0.9041434706531444,0.9041434706531444,0.7772815367402488,0.4886190834186691,0.3679887602339702,0.7036142873561104,0.6280147303411462,0.5617072257487854,5.225081153977017,20.33055252201224,1.0
48,0.4688404003759448,0.4677300161640301,0.3671588183664736,0.7563413740785871,0.6086836316804338,0.6086836316804338,0.8151984750580046,0.8129913686852192,0.7831596294487979,0.7622655603782355,0.8625277849479964,0.5875690220299088,12.856635244474347,12.283319829208642,1.0
49,0.6596374659250841,0.6809297796101876,0.4396051225708144,0.8981939481095976,0.8981939481095976,0.8981939481095976,0.9305809471122451,0.9248887834291653,0.9195310265488968,0.505448821491622,0.505448821491622,0.505448821491622,13.507541230379635,8.342108602509025,1.0
50,0.281941794285287,0.27206987787083536,0.25888308876965593,0.5112432061114368,0.5112432061114368,0.5112432061114368,0.24944715688591218,0.24944715688591218,0.24944715688591218,0.736523840438714,0.7121975178668489,0.7087881432373746,6.628239020361844,7.023006660963031,1.0
51,1.0,1.0,1.0,0.8158136845394643,0.8331256135894862,0.7802061609208559,0.7289841604383204,0.7289841604383204,0.7289841604383204,0.3050011606920851,0.4239502642241828,0.46378380441654604,6.212331947897867,3.4169714110037823,1.0
52,0.1522878209247538,0.12083281758722803,0.12083281758722803,0.7336326609849665,0.5559009845873091,0.4369781630331665,0.9662735297205023,0.9662735297205023,0.9662735297205023,0.838584890326955,0.838584890326955,0.838584890326955,8.824375802664896,26.62673870020098,1.0
53,0.2735494102031392,0.2567763648625346,0.2567763648625346,0.8776385792392285,0.8776385792392285,0.8776385792392285,0.3778937656403787,0.3778937656403787,0.3778937656403787,0.82912510767503,0.5580090459054469,0.5580090459054469,11.655371913232047,9.617471568622639,1.0
54,0.6789832237189262,0.3419595323999116,0.3419595323999116,0.8116405567501997,0.8116405567501997,0.8116405567501997,0.9051326447349494,0.8942612856359097,0.8942612856359097,0.5275112695903154,0.17132972252548262,0.17132972252548262,6.3302908570235195,25.519548006057928,1.0
55,0.014397940202158038,0.014397940202158038,0.014397940202158038,0.7625820416539993,0.7625820416539993,0.7625820416539993,0.4460961167030634,0.5616561874852708,0.5798251732255005,0.9999999999999999,1.0,1.0,5.868807075774201,22.224945008947564,1.0
56,0.6096523965980477,0.6354291296782877,0.5327922339651634,1.0,1.0,1.0,0.3337700914796694,0.3337700914796694,0.3337700914796694,0.7957154753459417,0.5142786801706306,0.39442653074783784,9.246484951969371,23.973501036153124,1.0
57,0.7952555496960982,0.7952555496960982,0.7952555496960982,0.7400844665058403,0.3449455853784448,0.3449455853784448,0.6422376513470025,0.40714497381354764,0.22548793418721336,0.5333665940230183,0.5333665940230183,0.5333665940230183,5.4104247673109835,2.4056714148762843,1.0
58,1.0,1.0,1.0,0.5802848471210386,0.23175351874435945,0.23175351874435945,0.4836835088623312,0.4764136779816823,0.4163261356990637,0.9469666793531981,0.9469666793531981,0.9469666793531981,8.390143156722008,14.98986424850102,1.0
59,0.8979335987692563,0.8979335987692563,0.8979335987692563,0.38310016088553894,0.32518687326655105,0.5965471312139772,0.20022479496017245,0.19895590987411907,0.19895590987411907,0.6186553426678327,0.540845120643998,0.3709359652884747,7.508742883698703,18.19966636746632,1.0
60,0.6184143299764765,0.22851644303160856,0.22851644303160856,0.14629545604906932,0.14629545604906932,0.14629545604906932,0.8277205638588538,0.4140679488462591,0.4140679488462591,0.31501411075523567,0.35555881898363306,0.5026967155233755,5.380234763690902,3.6087074955096154,1.0
61,0.8437964722281968,0.6028240458234339,0.5521416306499125,0.7701219150441143,0.3711688330428229,0.3382380534329583,0.13237061699381908,0.12284617175348445,0.11095495870644267,0.498436070294786,0.498436070294786,0.498436070294786,11.4174369268359,15.382057441259803,1.0
62,0.5018869817970697,0.5018869817970697,0.5018869817970697,0.47161368136178206,0.35054096385293343,0.7247372639390498,0.19823129576427345,0.5495671931576307,0.27638068472522914,0.717999589024931,0.40320351903072293,0.40320351903072293,12.202941183689676,20.38765363159574,1.0
63,0.8845991613567783,0.8845991613567783,0.8845991613567783,0.5345671727134743,0.5345671727134743,0.5345671727134743,0.7796133798109083,0.2468102224522234,0.2468102224522234,0.6520809859423587,0.21938681342638455,0.21938681342638455,8.432409736283297,9.81734151883972,1.0
64,0.7814049053096828,0.5030872192505285,0.35374968104768767,0.797697932483838,0.7590676244577516,0.7462091026958739,0.20830435727083374,0.20830435727083374,0.20830435727083374,0.7678897491650878,0.7678897491650878,0.7678897491650878,11.195812967110474,2.23657666062672,1.0
65,0.6998339653432132,0.7025778633861376,0.6966072304955612,0.15759789918830996,0.15759789918830996,0.15759789918830996,1.0,1.0,1.0,0.5478749252593464,0.5275616579220377,0.4855981223070578,10.245945671656624,20.99362263578168,1.0
66,0.29430653494616565,0.295443866706366,0.29277273651819546,0.5043290173026027,0.49765346535898136,0.45384871912433833,0.7542017370075231,0.7246209530169783,0.7246209530169783,0.7219387198712287,0.3199349092004876,0.3199349092004876,6.564781603095664,12.797873141845187,1.0
67,0.03680400053337501,0.03617365982899449,0.03580885981841498,0.23037998093706405,0.15911219064928456,0.15791149630366305,0.8011572211033601,0.1713135664531692,0.1713135664531692,0.7668918127924893,0.38865304762662434,0.38865304762662434,5.7137873183155765,6.339968719927142,1.0
68,0.6841912585306376,0.6841912585306376,0.6841912585306376,0.17101041433624337,0.17763189017910744,0.14553073290322768,0.6727097887024055,0.6727097887024055,0.6727097887024055,0.5616494025933099,0.7452826094576094,0.7845395851716375,14.82414677323418,23.22464596312733,1.0
69,0.03304947613653708,0.03304947613653708,0.03304947613653708,1.0,1.0,1.0,0.6619870789914911,0.6423522516544139,0.6423522516544139,0.6729746017567166,0.6545257162954585,0.6308975337754064,7.504414725386312,13.795671306944014,1.0
70,0.9148645397766773,0.897359035691977,0.897359035691977,0.5668523584271479,0.45568463597042475,0.45568463597042475,0.6282373963847085,0.36456562675483656,0.2304865841806224,1.0,1.0,1.0,9.117119727824857,27.566331390611133,1.0
71,0.18497607447983655,0.18497607447983655,0.18497607447983655,0.06130626191168929,0.059576154461527135,0.05953073225184526,0.0,0.0,0.0,1.0,1.0,1.0,7.215001006053999,3.1424606107240916,1.0
72,0.26983842701595906,0.22290937170983344,0.22290937170983344,0.5084994030591057,0.47972088936093804,0.47972088936093804,0.8983736784934664,0.8983736784934664,0.8983736784934664,1.0,1.0,1.0,8.69109492828759,8.201698468116467,1.0
73,0.8426826808876159,0.8409311792282568,0.8378615263587085,0.2950396675798883,0.2744508482632336,0.19363226560244184,0.843211195851546,0.7291152667024154,0.7016251583749313,0.4886154298228289,0.6401712699316546,0.707875777553691,14.737673532166873,27.96440620994423,1.0
74,0.8949730352730937,0.8978969139269466,0.8254719478011319,1.0,1.0,1.0,0.17049801710563997,0.15818608672933887,0.15494348539117145,1.0,1.0,1.0,12.310845748488148,21.011809342310126,1.0
75,0.5741407457928167,0.5476510016208063,0.5476510016208063,0.049561833116433585,0.049561833116433585,0.049561833116433585,0.6682014837178919,0.6682014837178919,0.6682014837178919,0.8773218145658498,0.8735463033844806,0.8672235021946232,10.95870061676002,10.640667314534664,1.0
76,0.7365214087065229,0.850416429007882,0.6849864126472576,0.565657806542363,0.565657806542363,0.565657806542363,0.6039322510347395,0.22395558722657566,0.1928939747387307,0.6839133983139198,0.6839133983139198,0.6839133983139198,7.596530234131906,3.9767832225187694,1.0
77,0.5295725617615742,0.7551339845944499,0.5609932904205294,0.8863102808874963,0.8863102808874963,0.8863102808874963,0.9337694964513849,0.9337694964513849,0.9337694964513849,0.6242226864448575,0.6747689724905473,0.774379388308531,13.025647836342218,21.658090256196548,1.0
78,0.7294462801203724,0.6315408425933701,0.6315408425933701,0.8223323130548791,0.6021841273863658,0.5547851270176632,0.5178144566223969,0.5159782638823843,0.5154585860282855,0.9997527352412066,0.9997079697877451,0.9997079697877451,14.374717380412662,2.0189953563108545,1.0
79,0.7161836758744391,0.6669462429820174,0.6669462429820174,0.936630352048665,0.936630352048665,0.936630352048665,0.4168816666968115,0.4168816666968115,0.4168816666968115,0.6705408329059442,0.6581641763403348,0.6543755918077298,5.586719699440618,19.40224795466506,1.0
80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7647592635288483,0.8906493891396192,0.720137446081198,10.621334738546736,15.063976504804291,1.0
81,0.6956409640486585,0.6956409640486585,0.6956409640486585,0.4279697930134396,0.4279697930134396,0.4279697930134396,0.35659198294829864,0.34420127404447953,0.30061309990428375,0.8874837045941527,0.8783677856857234,0.8783677856857234,11.583757271687372,12.964077662477834,1.0
82,0.7394684791388257,0.6539319296668507,0.6177994032672973,0.4083856066695133,0.39202706785619607,0.36989129752420624,1.0,1.0,1.0,0.10082318459405756,0.10082318459405756,0.10082318459405756,12.875546656961369,8.01653553152066,1.0
83,0.5734021913678724,0.46552604393558195,0.46552604393558195,0.5504222200374799,0.4221332926646775,0.7258994370084557,0.3114609816721806,0.49372366629890163,0.5276280768286401,0.8286013223583455,0.7976205358125051,0.7740234883288866,14.756957711733364,20.386763157309577,1.0
84,0.8807626862062994,0.840793733345883,0.840793733345883,1.0,1.0,1.0,0.46059990269851125,0.4930496839163601,0.6821386330494339,0.839069391707444,0.689303209476847,0.454380018264953,8.774794728570182,4.138802782344547,1.0
85,0.38555511103031415,0.5530213625595423,0.640051312816907,0.5312152433478188,0.5264802222300259,0.5195478614546474,0.4819988817884104,0.4819988817884104,0.4819988817884104,0.998092862186402,0.998092862186402,0.998092862186402,13.470204483270328,19.510661838573903,1.0
86,0.5387052861807018,0.48407464402203676,0.47461787604308303,0.3575069670258618,0.3575069670258618,0.3575069670258618,0.5173626985494286,0.5173626985494286,0.5173626985494286,0.706201507152068,0.6949071571082761,0.6949071571082761,7.468678444131285,6.398686507005204,1.0
87,0.17854058282145494,0.14062484757054902,0.14062484757054902,0.6263463564902056,0.6263463564902056,0.6263463564902056,0.46234368506787327,0.4617204532241438,0.4610388933623728,1.0,1.0,1.0,11.934038764690301,15.971881426305554,1.0
88,0.9513133000017887,0.9471716496608916,0.9471716496608916,1.0,1.0,1.0,0.867042527346408,0.6384323048610354,0.6384323048610354,0.47346437869142716,0.45489653417764797,0.45367623154985576,10.514364087775036,27.32211532307187,1.0
89,0.8723663942482527,0.87445713432058,0.8696766456765326,0.10763888706279678,0.2503515681227211,0.24037258118116386,0.7017779208004022,0.2619781898570487,0.2619781898570487,0.758959714222552,0.553350758617701,0.42584644330017307,8.904734900202872,19.13106040793881,1.0
90,0.558034496906474,0.558034496906474,0.558034496906474,0.2546480674219005,0.528355794699921,0.5295509509193075,0.7927250061699755,0.5825979793721402,0.43311070368690885,0.5310261514032052,0.520693864164407,0.49556335755967773,8.622973704608807,19.21881370293407,1.0
91,0.8170805705231926,0.8029027045807502,0.7729278858530436,0.13485900195492628,0.6944475702222908,0.4493670401962758,0.7060779151485972,0.6313857831873437,0.3265102458908835,0.4775353023017303,0.4775353023017303,0.4775353023017303,14.373179278627267,12.63365472795572,1.0
92,0.526673567809373,0.526673567809373,0.526673567809373,0.5399476829672244,0.8461251047990677,0.33393420947704766,1.0,1.0,1.0,1.0,1.0,1.0,10.37992815281359,16.28969469766028,1.0
93,0.19085485293177892,0.19085485293177892,0.19085485293177892,0.8164266935362456,0.8029199168964936,0.797564763054813,0.6287127515485506,0.6287127515485506,0.6287127515485506,0.937063307622829,0.937063307622829,0.937063307622829,8.934287000942854,17.414422312215915,1.0
94,1.0,1.0,1.0,0.6504110806624124,0.34216823310676603,0.34216823310676603,0.8439957999135794,0.6962337471007503,0.6962337471007503,0.6919282989454848,0.6919282989454848,0.6919282989454848,10.4556400164331,29.99323668290087,1.0
95,0.5432715041082475,0.4673648665370023,0.46370683655833644,0.42452189768259097,0.42452189768259097,0.42452189768259097,1.0,1.0,1.0,0.1700638753370626,0.1700638753370626,0.1700638753370626,8.54370401545333,3.736833488646735,1.0
96,1.0,1.0,1.0,0.7025652041681901,0.7777548227299607,0.527928477676898,0.2674829441527682,0.5231643732905078,0.7209923108794052,0.24982886235785923,0.24982886235785923,0.24982886235785923,14.806443339513075,29.07322254575979,1.0
97,0.2876396387014485,0.46309293129014495,0.5898134693172323,0.7685299194626197,0.1726854611311347,0.1726854611311347,0.19046044918510685,0.18057698857169302,0.17651400225858704,0.33870370489187174,0.33870370489187174,0.33870370489187174,11.836100957332542,24.626867331163005,1.0
98,0.880617751405779,0.8573915911289125,0.4165876517862982,0.365016161830079,0.365016161830079,0.365016161830079,0.7434840434413517,0.5953745196828837,0.4332789083397548,0.8424348100773255,0.8226719315334725,0.8009352798154127,5.822005598416134,23.77682633256244,1.0
99,1.0,1.0,1.0,0.7702132370518525,0.7431033962269104,0.7372360737370008,0.12601344668788603,0.12601344668788603,0.12601344668788603,0.6767002546597619,0.344733560666431,0.279855574386928,11.982543215016612,29.043032596002483,1.0
