,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
22,0.5040849787534039,0.5040849787534039,0.5040849787534039,1.0,1.0,1.0,0.0,0.0,0.0,0.9132541509872343,0.9132541509872343,0.9132541509872343,11.727159989930309,25.501791076664905,1.0
23,0.514799470486354,0.514799470486354,0.514799470486354,0.071772026643766,0.071772026643766,0.071772026643766,0.7408902900142902,0.6842828138968107,0.6361538604832482,0.1514424698586431,0.1514424698586431,0.1514424698586431,9.762794875017015,8.933312442947349,1.0
24,1.0,1.0,1.0,0.7331112618689367,0.5616806028795491,0.2784969544808623,0.7657315036217982,0.3621251894649924,0.3621251894649924,1.0,1.0,1.0,9.706105156152773,16.277681860568634,1.0
25,0.16798864717579903,0.16798864717579903,0.16798864717579903,0.7756494959464466,0.44764845619712346,0.44764845619712346,0.7015816296236163,0.7015816296236163,0.7015816296236163,0.9050152678255526,0.7821509293608245,0.6745528139547631,7.107589231161727,9.089017435271703,1.0
26,0.9933102982446033,0.9932273377499296,0.9932273377499296,0.2116853636532754,0.2116853636532754,0.2116853636532754,0.7149206215523671,0.7988179912101867,0.5090981640152656,0.9088530364161433,0.905736455611873,0.905736455611873,13.643895120087743,5.338376692476277,1.0
27,0.8354010694564065,0.8393536018598183,0.8239215372577336,0.8902755151416039,0.8825830177539625,0.8825830177539625,0.3399982435690173,0.3399982435690173,0.3399982435690173,1.0,1.0,1.0,9.883699582118116,28.08000777685879,1.0
28,0.46503569674518536,0.43271256863077573,0.43271256863077573,0.7227726448284869,0.6568170693104328,0.6568170693104328,0.47257206875201047,0.428390037394697,0.428390037394697,0.4416753204194963,0.3647758786716011,0.3647758786716011,8.87785131492965,8.273951880958176,1.0
29,1.0,1.0,1.0,0.8753426585231348,0.7787894004243991,0.7776874119984447,0.0,0.0,0.0,0.104043603475252,0.08777021496003738,0.07722567652710847,13.917167288355168,25.757010640167284,1.0
30,0.61661128988312,0.61661128988312,0.61661128988312,0.07327855296078718,0.07224217888345962,0.07224217888345962,0.12135924299367735,0.12135924299367735,0.12135924299367735,1.0,1.0,1.0,5.99233382313691,3.369289930609593,1.0
31,0.5049447808743611,0.37138895015161955,0.37138895015161955,0.7770422744050625,0.4912635175313287,0.30733770558526396,0.7520547968221596,0.7429710563917218,0.7300313394186322,0.29213533191214924,0.29213533191214924,0.29213533191214924,9.93173047831331,25.08218295184203,1.0
32,0.287857616414379,0.5191865019915937,0.4112850686210502,0.3364352296633188,0.4183900478301729,0.39468907854412344,0.8664229634588836,0.8619465884689853,0.8414640785334542,0.8933722483414291,0.8933722483414291,0.8933722483414291,12.353627833616596,14.466915607206854,1.0
33,0.3017213181555725,0.3121071133698589,0.4772908816518974,0.961870345408737,0.961870345408737,0.961870345408737,0.43511085562323487,0.32938184810793153,0.32938184810793153,0.9117279496859662,0.9117279496859662,0.9117279496859662,12.488260582104218,11.104326501731878,1.0
34,0.9954392867117564,0.994295598221789,0.994295598221789,0.7905324050246382,0.7905324050246382,0.7905324050246382,0.9029610409804488,0.8965296877265382,0.8957047108733848,0.7908953731609882,0.775927368517664,0.5985191297211367,9.4144434063114,9.486813358854006,1.0
35,0.7035218105716278,0.7035218105716278,0.7035218105716278,0.05675822107139769,0.05675822107139769,0.05675822107139769,0.09883150524566009,0.09268944808334104,0.09268944808334104,0.9194977925950407,0.9194977925950407,0.9194977925950407,9.849292979897047,25.028030811290613,1.0
36,0.20867721367974526,0.14749600481035804,0.14749600481035804,1.0,1.0,1.0,0.8407938086652257,0.8211708844568733,0.7128219925660505,0.0,0.0,0.0,12.276239637967278,2.9764032043882502,1.0
37,0.9999999999999999,1.0,1.0,0.7339655014950968,0.7339655014950968,0.7339655014950968,0.28529400490944185,0.28529400490944185,0.28529400490944185,0.7645580867061673,0.7986823918484327,0.7610590208565999,12.204609928870973,11.973699598331908,1.0
38,1.0,1.0,1.0,0.36681386542099476,0.33789585931244376,0.33789585931244376,0.3469353730936191,0.5823795225351351,0.6396546610610018,0.9666195475866666,0.9587431236153046,0.9587431236153046,14.147753538918671,13.44431771414464,1.0
39,1.0,1.0,1.0,1.0,1.0,1.0,0.24583323594136516,0.2262165988265384,0.2262165988265384,0.34614430933434526,0.755629461809745,0.5864346979426001,10.671142464844714,10.560667561828454,1.0
40,0.49191614211244733,0.4500591426336662,0.42112453250077203,0.9089937136472369,0.9089937136472369,0.9089937136472369,0.601650305889006,0.5820519994828056,0.5033447204381988,0.19183130747399002,0.1814869246340791,0.1733955064093416,11.657070902648211,9.047968370241001,1.0
41,0.6732794605226489,0.6724067941314598,0.6664153860580377,0.47420966702143363,0.47420966702143363,0.47420966702143363,0.46750806372303455,0.46750806372303455,0.46750806372303455,0.016257484473179123,0.016257484473179123,0.016257484473179123,7.991187437656761,3.4600696389690087,1.0
42,0.1777822647305498,0.17472954690841938,0.16337177032836891,0.5648633198545486,0.37463575638074614,0.36947926050393465,0.9277446870181496,0.9276005015544,0.9213387187601667,0.8000423024813295,0.8000423024813295,0.8000423024813295,13.003081050663853,14.444950119598136,1.0
43,0.4517981776119515,0.7163379731331456,0.3022074766517491,0.9840588815703174,0.9840588815703174,0.9840588815703174,0.9382262920394706,0.9382262920394706,0.9382262920394706,0.1756944279988655,0.1756944279988655,0.1756944279988655,13.564691312399558,24.171738741727374,1.0
44,0.061909768947397185,0.0481085249492847,0.0481085249492847,0.4582348594778505,0.7087756234903052,0.2680770097028867,0.8232823311669213,0.4834471270742222,0.4834471270742222,1.0,1.0,1.0,5.813330123417738,28.594261667767856,1.0
45,0.892211215536286,0.892211215536286,0.892211215536286,0.6903083199486687,0.24791931004516066,0.24791931004516066,0.8763465128894992,0.8552314839223558,0.8552314839223558,0.8443450829537422,0.8443450829537422,0.8443450829537422,8.629288135675058,5.225728043929946,1.0
46,0.8120689782500061,0.7671509532476268,0.7671509532476268,0.43517610510476945,0.613545405830884,0.7127619861261355,0.6996504263685909,0.6654144377868014,0.6649320165046645,1.0,1.0,1.0,13.942215805219242,9.104222620225894,1.0
47,0.9499260509051852,0.9499260509051852,0.9499260509051852,0.2976162501286199,0.6755539179478273,0.5960030044052784,0.38133561564200547,0.38133561564200547,0.38133561564200547,0.6024075036243006,0.4351407690352671,0.4351407690352671,5.1967873047234425,3.233717004742602,1.0
48,0.8641902462933314,0.83863318347275,0.8249948256750638,0.22508306028308514,0.19157114721900229,0.19157114721900229,0.8067832434995765,0.8017505353417543,0.76453128007885,0.4930348148931199,0.47183200794771835,0.46579287216985493,7.071834424417975,16.464625131166656,1.0
49,0.7567089857080244,0.739371251261513,0.7016578990284473,0.8371278307974833,0.8344915856708719,0.8337549632611702,0.4155303641412412,0.615766677471403,0.7396477524615984,0.3786660699933895,0.3786660699933895,0.3786660699933895,14.517765027154251,17.533544656334424,1.0
50,0.8482172920757206,0.8208421552326619,0.8073498885603815,0.26884438643066716,0.26884438643066716,0.26884438643066716,0.7209897549215764,0.6729939355348946,0.6238567283928184,0.5299522292188608,0.6514996526592107,0.7025921972319773,5.097415780451186,19.807952441746053,1.0
51,0.3358607955682234,0.1880057959216403,0.1880057959216403,0.20171264644786277,0.20171264644786277,0.20171264644786277,0.0,0.0,0.0,1.0,1.0,1.0,5.576453159258808,19.537083378029077,1.0
52,0.9920159465397214,0.9879699292228512,0.9879699292228512,0.8360964967397674,0.7225979682627398,0.7225979682627398,0.9999999999999999,1.0,1.0,0.5811732567942532,0.5690672477871231,0.5456353751656048,10.851553091754411,22.62552851789899,1.0
53,0.8518253016074981,0.6184219903350431,0.3386411348354752,0.9190653105177032,0.5165626314688431,0.516333199914132,0.19824024745326135,0.1710196971789686,0.1710196971789686,0.740590528797807,0.6945412771069559,0.6157825139052318,10.308280984035948,20.926614853538386,1.0
54,0.7171422467042096,0.7171422467042096,0.7171422467042096,0.8186818439307592,0.7646689887260057,0.7646689887260057,0.40219924505238414,0.3935548346227745,0.3830816789086734,0.5398052594810236,0.5398052594810236,0.5398052594810236,9.1916294500665,26.95992988243838,1.0
55,0.28497805803949783,0.24796427857292525,0.24796427857292525,0.7054890979379459,0.7054890979379459,0.7054890979379459,0.6645156082089242,0.31427827798671626,0.31427827798671626,0.5334708837420216,0.20313437073946716,0.20313437073946716,10.844831382001807,27.3157306018585,1.0
56,0.14871108460494264,0.5832042237603887,0.4977239096874502,0.24878632064479256,0.24878632064479256,0.24878632064479256,0.9122049594494094,0.9122907483773859,0.9071784057314212,0.5678014591214274,0.5678014591214274,0.5678014591214274,6.549692429623171,13.11596460371828,1.0
57,0.7243318681551738,0.7243318681551738,0.7243318681551738,0.6244494957024463,0.6172019608465239,0.6172019608465239,0.06931108247238112,0.060093742254106616,0.060093742254106616,0.44784900195864585,0.5385013534983842,0.7683321765995228,6.624570949220605,17.32770396305436,1.0
58,0.831411451178717,0.7447957685179059,0.40774821841929865,0.7965014592831142,0.7555492201111725,0.7555492201111725,0.4165576936939149,0.27549204409669825,0.16279143022635384,0.6264446586772207,0.7655884761097577,0.22310614162686104,14.01692286893345,17.71723851405889,1.0
59,0.4256051381465153,0.4048509261513376,0.4048509261513376,1.0,1.0,1.0,0.5464336295221337,0.4990212435499577,0.46680307874473925,0.7309284970542874,0.3209170683689929,0.3209170683689929,5.410315205561567,18.491173600868215,1.0
60,0.14214594019365007,0.14214594019365007,0.14214594019365007,0.6655816146068055,0.4607391886882818,0.4378937738346861,0.7362684439545342,0.7362684439545342,0.7362684439545342,0.9402070530895822,0.9402070530895822,0.9402070530895822,14.401811854176023,28.117197168218322,1.0
61,0.8953097612566058,0.885709836999908,0.8848804624530616,1.0,1.0,1.0,0.47628527543358656,0.4180281849710884,0.4172105738640841,0.6835597681586256,0.6835597681586256,0.6835597681586256,5.711437519342235,16.367034757097805,1.0
62,0.25666170244383557,0.4272490789344492,0.5101561225468849,0.6735782859118902,0.6506425980184595,0.6096803156669739,0.0,0.0,0.0,0.8465961448213566,0.3578833203239651,0.3578833203239651,6.2241646784478295,24.05334887815318,1.0
63,1.0,1.0,1.0,0.8155195556456251,0.8155195556456251,0.8155195556456251,0.6042279007150895,0.2600044076345821,0.23781086533911378,0.7663572794511079,0.47189511879683754,0.47189511879683754,11.299373873459254,14.93046875986551,1.0
64,0.45750506640822286,0.45750506640822286,0.45750506640822286,0.17122132124281886,0.17122132124281886,0.17122132124281886,1.0,1.0,1.0,0.8542837742444542,0.5692892163347529,0.3004206687072246,11.159905459661328,6.139100913008748,1.0
65,0.5968474597629763,0.5968474597629763,0.5968474597629763,0.7894833728275745,0.7421861136265759,0.7421861136265759,0.41830690991359726,0.3917213509575538,0.3897236948879769,0.9186710175898359,0.9042400831075986,0.9042400831075986,13.33577482466741,5.733409106317821,1.0
66,0.9561159879651889,0.9507950138754734,0.9504952614860375,0.13216773583734173,0.13216773583734173,0.13216773583734173,0.6908254929221973,0.6647765540456422,0.6471480733435648,0.20073242764773103,0.20073242764773103,0.20073242764773103,11.02526850842762,9.970736974686515,1.0
67,0.9278462203554291,0.9220826051561001,0.9183545183773253,0.718565977831562,0.718565977831562,0.718565977831562,0.01530819085889186,0.01425120389807297,0.013873130059609703,0.10516726989137726,0.08934336892168473,0.08934336892168473,10.306838743251117,16.248939139496382,1.0
68,0.7409458495963421,0.44820175743105045,0.44233756124393486,0.9007984649560975,0.9007984649560975,0.9007984649560975,0.17377741221902648,0.17377741221902648,0.17377741221902648,0.691466262205811,0.2744811378136067,0.2744811378136067,13.92081432740101,28.047631477910308,1.0
69,0.6368731578072266,0.24131524566499313,0.2291021527647863,0.3776887958677127,0.3776887958677127,0.3776887958677127,0.07163221171220627,0.0696733167023133,0.05058088140003539,0.8058293805542556,0.36571499145968467,0.36571499145968467,9.596468390456016,4.043861334184391,1.0
70,0.732751421231706,0.7359897686888698,0.7138638393680216,0.8241251967709828,0.5044862464426569,0.4615881636369701,0.6546709025539312,0.6546709025539312,0.6546709025539312,0.9781193785792911,0.9661037378946759,0.9661037378946759,6.5960746781111705,25.10725295294105,1.0
71,0.8062271374436465,0.8062271374436465,0.8062271374436465,0.7490464214786977,0.7490464214786977,0.7490464214786977,0.19810691043983783,0.17358414348327164,0.16249773074839227,0.718412830261166,0.718412830261166,0.718412830261166,5.387144853550322,9.158392851627351,1.0
72,0.5578976400084529,0.5578976400084529,0.5578976400084529,0.7976599189796376,0.5539669766594821,0.5539669766594821,0.7770204748776505,0.8348487379935694,0.7592999877444295,0.7094786666135848,0.30439126039220255,0.30439126039220255,12.186829411680346,5.928674542582511,1.0
73,0.14798972286019013,0.14798972286019013,0.14798972286019013,0.7447395627044979,0.7233492965889079,0.7207276450374602,0.845720851676436,0.8064580695526393,0.7988500309826457,0.8312330237171344,0.7991822207299561,0.7991822207299561,9.74026564901505,14.163360287857659,1.0
74,0.8100612833321718,0.807217724564543,0.807217724564543,0.7878050752654231,0.7316317945644372,0.7302020348646014,0.16884373251876544,0.15301691488816732,0.1470828437502849,0.49107506503170506,0.49107506503170506,0.49107506503170506,10.567354157582532,17.183175547944145,1.0
75,0.7778592599903669,0.5033178713985147,0.5033178713985147,0.8800661510698143,0.8668466267504761,0.8668466267504761,0.836519272939054,0.801605158649428,0.7825931243686544,0.3859686231236368,0.23488238175863563,0.6597021656548827,9.878833418085062,22.436519101390353,1.0
76,1.0,1.0,1.0,0.7322298350697808,0.7431588124230156,0.7220933090702154,0.6081635278893964,0.6081635278893964,0.6081635278893964,0.42703998603297144,0.42703998603297144,0.42703998603297144,5.914729783338349,16.532625322775022,1.0
77,0.3628730487223888,0.3628730487223888,0.3628730487223888,0.6165365543257281,0.6165365543257281,0.6165365543257281,0.3965420261405134,0.5235254691772276,0.3419455416383972,0.7356316823296409,0.2846708382922276,0.2846708382922276,14.744243709714675,28.05981407202579,1.0
78,0.9040474887296013,0.8882602684470338,0.8733561713572073,0.7244482824164933,0.7244482824164933,0.7244482824164933,0.6948116111416565,0.3707151637822863,0.3707151637822863,0.2297367003469767,0.21136756657682873,0.21136756657682873,8.777447931385684,22.87498541846075,1.0
79,0.5458953275620952,0.5458953275620952,0.5458953275620952,0.6074259885357567,0.299821223190207,0.299821223190207,0.8528008877542165,0.8489823221136447,0.8488415295279995,0.06482523105479533,0.06321316355288184,0.058276363111546534,9.60121249884006,7.323337284827596,1.0
80,0.9411670737961487,0.9269436960748642,0.9269436960748642,0.6505512820714009,0.5914360988053601,0.5605660770091404,0.8510812399202619,0.8003979962311404,0.7159321845144249,0.29665523232120367,0.2650168346772153,0.2650168346772153,10.104481232110652,28.152632793523473,1.0
81,0.14164546114995788,0.11119773807371228,0.11119773807371228,1.0,1.0,1.0,0.9265654191002453,0.9248930642510548,0.9209260934911478,0.5242674531203335,0.8059329842911367,0.6361261865775713,5.745512400743793,25.087074885284448,1.0
82,0.6571432937245945,0.5937562818644071,0.5545980747139454,0.6614822448311772,0.673906067220271,0.2945709504547287,0.6056264366024606,0.8282620769568148,0.27161706178139333,0.4990456199377783,0.4990456199377783,0.4990456199377783,6.003857876462621,11.433184891100076,1.0
83,0.5471396035335503,0.5471396035335503,0.5471396035335503,0.31590137469110413,0.2236054474827605,0.21002592254539854,1.0,1.0,1.0,0.0,0.0,0.0,12.98438258710537,15.192293134661117,1.0
84,1.0,1.0,1.0,0.9530979933407208,0.9232473377289655,0.922610108825841,0.3541542037571671,0.3136994318028601,0.2314135338542459,0.14857438701382114,0.14857438701382114,0.14857438701382114,14.14725056279098,27.63190112834759,1.0
85,0.802523917576816,0.6612101393155736,0.6612101393155736,0.9983542161403123,0.9983542161403123,0.9983542161403123,0.4673615378298882,0.696633356902293,0.6894985929843629,0.7111862456592728,0.49992364351550694,0.453525996914367,6.438164865781051,13.403110426392658,1.0
86,0.24982194156120135,0.20153079792991022,0.1937206813875153,0.2044776542130281,0.2517746696031584,0.552392924768714,0.9466378567739555,0.9466378567739555,0.9466378567739555,0.1665695649152268,0.16179664187513398,0.16179664187513398,14.089945545680745,9.306169893337731,1.0
87,0.851481882708931,0.8497698907424059,0.8492864997723497,1.0,1.0,1.0,0.7594224885392513,0.7598849926918102,0.7346383002600151,1.0,1.0,1.0,10.186616633553031,29.747545129086653,1.0
88,1.0,1.0,1.0,0.21142788700196286,0.24178360868694382,0.3726787065383537,0.8109254109446639,0.7691552906655457,0.5043505304890422,0.16297671234913244,0.122772460632916,0.1125318139825742,13.178529824711337,14.909056340188567,1.0
89,0.21431005716199283,0.21431005716199283,0.21431005716199283,0.5048234670108988,0.7509196920762731,0.33390740958666965,0.4038368653468236,0.4038368653468236,0.4038368653468236,0.781106254155686,0.5209409283838046,0.43339878807661114,9.693997078505689,19.063542118498965,1.0
90,0.47744496210928444,0.47744496210928444,0.47744496210928444,0.8939745435147154,0.8930549799679167,0.8930549799679167,0.8400899509743422,0.8400899509743422,0.8400899509743422,0.12748564169194182,0.12748564169194182,0.12748564169194182,7.649957096928766,10.140919837534458,1.0
91,0.8330593730044771,0.7920680622869827,0.7920680622869827,0.2949286761657289,0.27269154560447423,0.27269154560447423,0.33628277253881844,0.5679041251695216,0.4454259774912839,0.6790212403988055,0.678755975578872,0.6787025465223048,9.566772282427126,2.0416104289786454,1.0
92,0.9999999999999999,1.0,1.0,0.13716714152773193,0.13716714152773193,0.13716714152773193,0.7498911215976423,0.6988068692694478,0.6988068692694478,0.8749332069987429,0.5968376097131961,0.5968376097131961,7.736840182701579,24.518499908387245,1.0
93,0.7777719789610652,0.7603392362253538,0.6878212914789746,0.4628321259614641,0.37958348126339847,0.33366929142418217,0.7597333211830698,0.719553824699782,0.6673086948791395,0.08967177533694129,0.08738043657913236,0.08738043657913236,11.682139695634024,8.19990159968493,1.0
94,0.22073358991529185,0.3883990069494085,0.45722727062337815,0.14088774751349709,0.14088774751349709,0.14088774751349709,0.8257528574778203,0.8257528574778203,0.8257528574778203,0.3822330913822719,0.3822330913822719,0.3822330913822719,6.05813464069135,10.102973288373715,1.0
95,0.23928390377155906,0.3187007665883755,0.521918307242351,0.4685559838281386,0.4452680701365953,0.40263697876249765,0.7238243761807736,0.677033579187225,0.677033579187225,0.3029311232350732,0.6140830626205925,0.6226073523647295,9.747064229222344,3.522154927941732,1.0
96,1.0,1.0,1.0,1.0,1.0,1.0,0.24819348455857865,0.4832408835080218,0.2785815865370097,0.7600213672219946,0.7847310890047003,0.4627340300976046,14.920738957174395,29.805290462076947,1.0
97,1.0,1.0,1.0,1.0,1.0,1.0,0.26534596554228707,0.4949723616470598,0.5380999631653767,0.2874843312825787,0.2826402821766503,0.2786060449172563,12.300462856096992,22.753414918597095,1.0
98,1.0,1.0,1.0,0.06073089760952016,0.06073089760952016,0.06073089760952016,0.2123026049146881,0.21669248510039474,0.47084846055054974,0.6809112625940519,0.609536296363216,0.609536296363216,5.5319201560248725,17.68116381934673,1.0
99,1.0,1.0,1.0,0.32184073613351405,0.4555497516608804,0.5176426716842006,0.053988071912310955,0.0489808134214443,0.0489808134214443,1.0,1.0,1.0,6.551270742281802,17.633031248274182,1.0
