,point.objects.object0.color[0],point.objects.object0.color[1],point.objects.object0.color[2],point.objects.object1.color[0],point.objects.object1.color[1],point.objects.object1.color[2],point.objects.object2.color[0],point.objects.object2.color[1],point.objects.object2.color[2],point.objects.object3.color[0],point.objects.object3.color[1],point.objects.object3.color[2],point.params.EGO_BRAKING_THRESHOLD,point.params.EGO_SPEED,rho
18,0.7815615137438318,0.7815615137438318,0.7815615137438318,0.2627731534855149,0.5058558176799884,0.3753016821494748,0.4786810372559466,0.4463424741173151,0.4463424741173151,0.4253359524486213,0.4253359524486213,0.4253359524486213,7.629586551006571,12.486933468472822,1.0
19,0.2599287140812914,0.2599287140812914,0.2599287140812914,0.7392573515759387,0.6823363297280435,0.5860924699875943,0.3323956822758528,0.6618089058686255,0.5271440457458654,0.14016396466053693,0.11937644560255195,0.11937644560255195,7.907936594309348,25.773038275864725,1.0
20,0.8932398722147268,0.7768058865780927,0.7768058865780927,0.4588456443595445,0.3454354047969785,0.3454354047969785,0.144016103611531,0.14257349786920465,0.14257349786920465,0.4899488028990025,0.4899488028990025,0.4899488028990025,6.587290922820442,18.281315884313123,1.0
21,0.0,0.0,0.0,0.7653403044179523,0.374444487979283,0.374444487979283,0.5612269928569777,0.5612269928569777,0.5612269928569777,1.0,1.0,1.0,9.863139480086236,11.84205628802374,1.0
22,0.25242616942039825,0.311783517623333,0.48096003568465145,1.0,1.0,1.0,0.050572190849626754,0.05030366598078044,0.04567407511864365,0.977961749244913,0.977961749244913,0.977961749244913,13.461733283442316,7.500033275271587,1.0
23,0.3180571408253902,0.20206512373735286,0.48865158109649587,0.683197094493795,0.6017943378059257,0.6017943378059257,0.8324560559168576,0.8335242094068217,0.8208880593340427,0.99977904196696,0.99977904196696,0.99977904196696,10.682765437356673,18.89063129063435,1.0
24,0.31846287549050944,0.31846287549050944,0.31846287549050944,0.839575184591975,0.7789336171200618,0.5062891827268272,0.9231056241419251,0.9160785910559575,0.9160785910559575,0.5304679894941191,0.45425215961751564,0.4220806432035138,11.516139518423005,24.763635179608123,1.0
25,0.6475940646530123,0.6475940646530123,0.6475940646530123,0.6953393921632286,0.5628531207400594,0.5628531207400594,0.2904881626368991,0.2904881626368991,0.2904881626368991,0.7629834481422656,0.6724274036153853,0.6724274036153853,6.609921432894642,22.9461130161072,1.0
26,0.8580652211748021,0.8372663622075251,0.8372663622075251,0.6197045848304213,0.6352333667255035,0.4603640553417929,0.43435365757626004,0.38650815561428037,0.38650815561428037,0.8463641638602208,0.7949824484315918,0.40931534104126466,9.580485817649656,14.325529820208718,1.0
27,1.0,1.0,1.0,0.4412050582795111,0.4412050582795111,0.4412050582795111,0.9793047871161062,0.9775040744015935,0.9765364609603568,0.825528508397001,0.7291930999030809,0.4370065259647127,14.848975713117822,9.223597635037484,1.0
28,0.24863509005111675,0.24863509005111675,0.24863509005111675,0.736312178908516,0.736312178908516,0.736312178908516,0.37568164548504157,0.585390481317027,0.6003916721558268,0.38757822200918013,0.5075452626851783,0.6307893925834065,5.586567724071285,12.576956472117168,1.0
29,0.15096810063650837,0.15096810063650837,0.15096810063650837,0.4990425946094204,0.4990701065126944,0.4987378700270309,1.0,1.0,1.0,0.3682925964366006,0.3111190843353828,0.3111190843353828,12.119371005219751,14.146109339440105,1.0
30,0.20594882302037554,0.20594882302037554,0.20594882302037554,0.9774158120814153,0.9774158120814153,0.9774158120814153,0.17473941533607618,0.17473941533607618,0.17473941533607618,0.28789313283102674,0.28789313283102674,0.28789313283102674,5.117599915516861,6.680355674869709,1.0
31,0.09827688351362501,0.0971516417927071,0.09694539290031379,0.7633456889708796,0.7627372351125552,0.7334212758847873,0.6659413119199366,0.6659413119199366,0.6659413119199366,0.0,0.0,0.0,9.762366479071362,8.202115724118322,1.0
32,1.0,1.0,1.0,0.6863855192460615,0.41415878918040616,0.41415878918040616,0.5657508923297838,0.5657508923297838,0.5657508923297838,0.06243557922179527,0.06243557922179527,0.06243557922179527,6.894262346530037,25.706303495485855,1.0
33,0.6506368851675075,0.5243902516340957,0.5243902516340957,0.5633256872295247,0.5633256872295247,0.5633256872295247,0.7861456689374676,0.3537632812712662,0.3537632812712662,0.7113734879907965,0.608235180993131,0.608235180993131,7.7841836103104045,27.98627618288431,1.0
34,0.2696270216530085,0.2696270216530085,0.2696270216530085,0.8912183704993766,0.8912183704993766,0.8912183704993766,0.3520555039714387,0.3520555039714387,0.3520555039714387,0.770755342981202,0.7382571086987557,0.6668556689050522,6.575995476007326,9.133080776154742,1.0
35,0.6959396866084114,0.25676769635702135,0.25676769635702135,0.8774036025348259,0.8492933136822253,0.8492933136822253,0.918123639005638,0.918123639005638,0.918123639005638,0.8030749253806262,0.7571593720874887,0.7398647556582785,14.478485247525478,9.064881073861821,1.0
36,0.5882193848263231,0.22897431821618708,0.22897431821618708,0.28425180325842636,0.3291995975758947,0.42283688897480587,0.7576651854132033,0.5012298690639071,0.38968030497281125,0.6868276610395118,0.6579913442139325,0.6564902790789612,6.472678805706302,3.0119739865999366,1.0
37,0.6298300621167012,0.6298300621167012,0.6298300621167012,0.0,0.0,0.0,0.3385675024229329,0.6451552418417568,0.448044121912094,0.7659406026230744,0.4694023009838388,0.3373584462310981,7.868839022727659,24.394644084478486,1.0
38,0.8303012007174526,0.647021840940101,0.42909462878982496,0.9038391160958582,0.9038391160958582,0.9038391160958582,0.884091636629135,0.884091636629135,0.884091636629135,0.8865419106367448,0.7830648556688049,0.6786926442215185,5.615310340675088,29.223661019171747,1.0
39,0.1289599840434952,0.1289599840434952,0.1289599840434952,0.23917462884680837,0.23917462884680837,0.23917462884680837,0.8314272639951764,0.585027149712911,0.585027149712911,0.04357068510760865,0.041517389604470205,0.041517389604470205,12.786394293111835,22.440533652806764,1.0
40,0.7179466982548496,0.6517695610316134,0.6448243597932825,0.5133817028959632,0.5133817028959632,0.5133817028959632,0.4799029969251086,0.4378733493776263,0.3191412645740036,0.7966995174609388,0.491734231228105,0.3327705671830552,10.031588443044924,14.540788356214469,1.0
41,0.7887276089027961,0.4611325848486938,0.4611325848486938,0.004177826191377965,0.004177826191377965,0.004177826191377965,0.512982678692119,0.512982678692119,0.512982678692119,0.7291720485283756,0.6309948537648685,0.6309948537648685,12.864562121002951,7.9971009754608335,1.0
42,0.8275311088564861,0.637204360508857,0.5961159711794255,0.1486324978029078,0.1486324978029078,0.1486324978029078,0.35312933544084657,0.35312933544084657,0.35312933544084657,0.7621574173441468,0.749689667784443,0.7398812696627106,14.318089186724766,22.198776950678308,1.0
43,0.8767431117724621,0.8764449744412003,0.8720073843002459,0.31731751371804084,0.7632298260323629,0.6534095605305055,0.9581726446910789,0.9523781805100217,0.9523781805100217,0.9542076002874387,0.9427626527664767,0.9427626527664767,10.276352038487627,16.62477268829947,1.0
44,0.3353446060614693,0.304338319544474,0.304338319544474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.6726636007136655,6.4767365790226865,1.0
45,0.9636452721662822,0.9636452721662822,0.9636452721662822,0.8131695517379665,0.6846972898826464,0.6590377853873561,1.0,1.0,1.0,0.2841502663079129,0.29638570284761434,0.487402632456948,12.94710943658378,13.50476295481244,1.0
46,0.48183668703775817,0.48183668703775817,0.48183668703775817,0.31218891050825115,0.7750113676656278,0.7997705973558804,0.6860143318252493,0.6955209073307796,0.6826652190434693,0.7453996981580393,0.6589662082889205,0.6589662082889205,8.937584715290946,22.860062324045682,1.0
47,0.9878041704357449,0.9878041704357449,0.9878041704357449,0.9999999999999999,1.0,1.0,0.764217319091216,0.35058130197586834,0.35058130197586834,0.57017571875395,0.5540823869558426,0.5480315566630047,10.093112194743778,10.470898452680892,1.0
48,1.0,1.0,1.0,0.8056816319001173,0.7731097533322699,0.7723785042226908,0.47018184704452226,0.7556709442365143,0.19761764591548647,0.35377865495263106,0.35377865495263106,0.35377865495263106,11.575455211962556,9.577146206917043,1.0
49,1.0,1.0,1.0,0.07852484316346423,0.07852484316346423,0.07852484316346423,1.0,1.0,1.0,0.6924180827711979,0.6565454346833941,0.29451780172729314,12.567279102917226,2.242002415258226,1.0
50,0.5989112909548211,0.5806030494252685,0.566644475226008,0.6976503460056338,0.6005591911239522,0.5737007122247446,0.0,0.0,0.0,0.37401541713507536,0.4235691934754779,0.6907325430285678,14.285451331320807,8.074505093820955,1.0
51,0.6258300570184304,0.5390811984283673,0.5390811984283673,0.7390758814811328,0.7346706302095273,0.7240665727654115,0.31387727757874606,0.29954807236577957,0.2954463113507043,0.7940160032357741,0.6491477321485858,0.622853079449921,6.340283588214777,10.212115427435,1.0
52,0.0448749450667803,0.0448749450667803,0.0448749450667803,0.4945460144254288,0.4447374853342257,0.44291535428241957,0.8757149632482002,0.8757149632482002,0.8757149632482002,0.19525787629747265,0.17198550599834628,0.17131444966542303,7.99800885274446,9.327693050640423,1.0
53,1.0,1.0,1.0,0.7836387523432928,0.7270846608564446,0.49205368391934146,0.2387372764818298,0.29014756578459655,0.4702323438309877,0.839663959538097,0.8520644159434129,0.8105601982732767,12.611151243015279,19.481209991990262,1.0
54,0.9728211410292156,0.9728211410292156,0.9728211410292156,0.6687530218824517,0.5010299941272919,0.5010299941272919,0.7323974009757737,0.7947129527705648,0.5719725174870947,0.4768167933999777,0.39593571275785705,0.39593571275785705,8.619953155410286,3.8633544989674484,1.0
55,0.662412414598123,0.29999644842202144,0.29999644842202144,0.10909790997942946,0.10524318495323495,0.08864074464873074,0.39151512133975663,0.39151512133975663,0.39151512133975663,0.39590843765464717,0.37201883575792266,0.35921600949873905,8.820219847721411,3.5118789075627803,1.0
56,0.2806103149612504,0.25907656261193207,0.25907656261193207,0.2651704699371304,0.2251101609804359,0.36843397091409924,0.8154377472812726,0.49716824333515974,0.347101578982137,0.7947919736433946,0.6480463375665777,0.6480463375665777,14.828171417988216,26.936725960298897,1.0
57,0.852144147448306,0.740095420602282,0.5904497519132137,0.771395293144872,0.6895320499530937,0.6895320499530937,0.7629414656047137,0.7821272959501493,0.30770733769057546,0.35784207761566766,0.34378747133175847,0.5801026637714162,11.03439870071689,12.096614042412561,1.0
58,0.8505633052288104,0.8331326118892427,0.8265471996192086,0.34603269002013604,0.6629630921381262,0.6577683189513706,0.7231084741749331,0.5710981695703093,0.5710981695703093,0.6825689873482313,0.6825689873482313,0.6825689873482313,7.613501602826524,25.516989256624562,1.0
59,0.8143263393064715,0.41225481732552005,0.41225481732552005,0.8769786124078148,0.8601016661721586,0.8553863500437827,0.2110200830646257,0.2110200830646257,0.2110200830646257,0.8857932276656313,0.8680805321201439,0.8666489714385881,5.7255205065378645,12.880650913811948,1.0
60,0.7230827380767553,0.6924405980528273,0.6820829515480547,0.049217173818928345,0.03951977233651369,0.03674438196485577,0.8930748909300654,0.8930748909300654,0.8930748909300654,1.0,1.0,1.0,11.552339786752956,6.463306294599476,1.0
61,0.9904858250652204,0.9884412199577388,0.9884412199577388,0.8857907109187424,0.8924790777763743,0.4529327126467766,0.06425163519741076,0.06425163519741076,0.06425163519741076,0.3485402688263578,0.28964651572462774,0.5913696880915361,12.061669844242157,24.993915970893553,1.0
62,0.3273268520215563,0.5066859501792634,0.4233841912196783,1.0,1.0,1.0,0.5685290893847584,0.5685290893847584,0.5685290893847584,1.0,1.0,1.0,10.683066965199387,9.034621919822378,1.0
63,0.6047216252456051,0.6047216252456051,0.6047216252456051,0.8003629195706824,0.8003629195706824,0.8003629195706824,1.0,1.0,1.0,0.8031452911534355,0.8031452911534355,0.8031452911534355,6.998331717113054,14.753733959346588,1.0
64,0.1391927752710613,0.13875716399079255,0.13694679178042976,0.18455934788433964,0.13875564819207947,0.13875564819207947,0.7388855806900908,0.6331389629431948,0.40243898890878216,0.9987291060944232,0.9987291060944232,0.9987291060944232,8.77195095274952,16.761949028439524,1.0
65,1.0,1.0,1.0,0.3788415396544824,0.6342832140137591,0.7843738967882081,0.8892695404752525,0.8567163199284137,0.8567163199284137,0.9206418370569128,0.9037522534871126,0.9037522534871126,6.649066512818954,18.954681190050295,1.0
66,0.4469114191098963,0.4469114191098963,0.4469114191098963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.915611628562237,5.030806304731836,1.0
67,0.29531395459819076,0.7334628337645729,0.6514099937380964,0.7751546372717599,0.32785488949655583,0.2295262975083472,0.8774996315908162,0.8774996315908162,0.8774996315908162,0.9848985875093645,0.9817609366679327,0.9785191146258134,14.344702692378377,13.781920682832634,1.0
68,0.24705389338451134,0.2451518157100737,0.22258923017752774,0.6077278562455535,0.5333334039661256,0.507810836585737,0.17477330399257707,0.10886177117532836,0.10886177117532836,0.6189256854226151,0.6189256854226151,0.6189256854226151,12.94870346572532,5.007121568208699,1.0
69,0.9930332722033659,0.990865655262936,0.990865655262936,0.9869119798466938,0.9868679389144892,0.9862602762015685,0.9478718339394238,0.936404117239745,0.9334186939124783,0.34194430959188704,0.3346746166114023,0.32297690994114103,8.427978142739367,13.330207025343213,1.0
70,0.32081778430243946,0.37414389125391445,0.5442900242674216,0.9018493059891868,0.8880332902043785,0.8722606711832284,0.11221869078083864,0.11385927500846668,0.10826322433314392,0.37955068130889386,0.37955068130889386,0.37955068130889386,8.923828259054684,7.290318827064562,1.0
71,0.4138473634360782,0.5427990785026553,0.6707234378466864,0.6110246815372491,0.5422966765377362,0.5422966765377362,0.9917751425794046,0.9917751425794046,0.9917751425794046,0.7065519776000035,0.6034510091656646,0.4441990082963525,6.378531343488502,15.795076798138258,1.0
72,0.9490183804269108,0.9409225433824326,0.9409225433824326,0.26513010184647495,0.26513010184647495,0.26513010184647495,1.0,1.0,1.0,0.83753029932631,0.5140334130880814,0.49107697072229295,5.276528772091666,25.861101333304973,1.0
73,0.2434923005569952,0.2434923005569952,0.2434923005569952,0.9486687529906404,0.9477425060445152,0.9476152090829926,0.7792323117077617,0.1646912674403751,0.1646912674403751,0.9025202664048859,0.9025202664048859,0.9025202664048859,7.425602908017638,28.00523970270723,1.0
74,0.5564383684538357,0.4965365552500645,0.48653290511906766,0.9999999999999999,1.0,1.0,0.24936869260864392,0.49361797123063167,0.4553320309132562,1.0,1.0,1.0,11.74572367345541,17.313464131728676,1.0
75,0.7654762485000786,0.6653909448100481,0.4152519638787642,0.9999999999999999,1.0,1.0,0.16732883896938827,0.15761363642563264,0.13550240963096927,0.5800818971258851,0.5264866770166338,0.5264866770166338,10.27221089798747,19.427061181179305,1.0
76,0.9999999999999999,1.0,1.0,0.9999999999999999,1.0,1.0,0.2607673744586594,0.22391436479537188,0.2108466859115794,0.4630668265801796,0.4630668265801796,0.4630668265801796,5.422540157870585,7.649165966114345,1.0
77,0.5333147461656673,0.5050428283956407,0.4970872771466952,0.87037036575565,0.8591873009492575,0.8591873009492575,0.3536723706136162,0.6430543193769328,0.7781557754447637,0.638402885446097,0.5130443117386125,0.5074320881658447,5.995029043763452,11.592347439342037,1.0
78,0.7297997087503251,0.718814370553321,0.7139057256695055,0.8577844963581683,0.4896788026591795,0.4896788026591795,0.6377175553152234,0.6377175553152234,0.6377175553152234,0.789991125911075,0.45241665904570083,0.45241665904570083,13.950327601232148,25.91891155673447,1.0
79,1.0,1.0,1.0,0.2634041313530168,0.20130503878036088,0.18226069863117683,0.9507240171538709,0.9507240171538709,0.9507240171538709,0.4620545308592,0.4620545308592,0.4620545308592,11.304160883336927,22.118494141210356,1.0
80,0.552005161850286,0.35004434361394055,0.2924223933941982,0.9017035737543226,0.9017035737543226,0.9017035737543226,0.8018447689900213,0.33242355762961673,0.33242355762961673,0.17953203488989994,0.4342727880536001,0.29451906291322405,5.059291374962049,9.406567638577814,1.0
81,0.7000437025603479,0.6299314846428343,0.5986152665748001,0.7763013515780564,0.6454859475892757,0.4756529659616362,0.15977789650848284,0.4004018566040671,0.5137270246923595,0.33393673094541454,0.33393673094541454,0.33393673094541454,14.543010438189762,18.813984017760227,1.0
82,0.14321430360377976,0.12243042880623753,0.12243042880623753,0.7634296704417075,0.5958923649481217,0.5903469190236922,0.3722717785522507,0.7280387217860707,0.6148498026147571,0.9216452555987698,0.892951657419494,0.892951657419494,8.605268731736757,29.376702189320472,1.0
83,0.1964352603847337,0.1993924161654606,0.659706640180344,0.24640751201449645,0.242495423152389,0.23722250425050428,0.7087272698534822,0.5542732551707547,0.4375283173370149,0.30253478843243764,0.2940688066324292,0.2940688066324292,14.446306167397024,6.724743842385984,1.0
84,0.7105375491868067,0.6532602293790084,0.6191604237924266,0.06015458812782917,0.06015458812782917,0.06015458812782917,0.315339201463654,0.5278517831005232,0.4466242725785998,0.2928908514131996,0.2928908514131996,0.2928908514131996,8.316637387831223,23.249402166272986,1.0
85,0.37895889098909336,0.29020338990114625,0.517309451387883,0.3409000395946179,0.6291221658382089,0.6526466905590996,0.4590812647450124,0.4590812647450124,0.4590812647450124,0.9293616652889729,0.9293616652889729,0.9293616652889729,14.631641912021186,27.388437179221732,1.0
86,0.6630040515011416,0.6630040515011416,0.6630040515011416,1.0,1.0,1.0,0.9402911035184778,0.9374065741560488,0.9371819294704735,0.3315658765656826,0.3315658765656826,0.3315658765656826,6.8903337681991585,25.451920268467433,1.0
87,0.8182683545818221,0.8040838384871093,0.6926389563900459,0.8572629101815143,0.7738976818713568,0.7738976818713568,0.8612821424942303,0.7488285427256018,0.46448050290125886,0.5581597991988867,0.7269675667080271,0.8458719815352811,7.656028340173026,21.28380682992549,1.0
88,0.6813741406430177,0.6125821479338956,0.6125821479338956,0.7236484177047966,0.546570006021081,0.5181320532878273,0.4159627602992781,0.35077813680171205,0.34873996763929244,0.30224407507372497,0.28601899595707714,0.28554807583492825,8.606259917339067,28.784162110437762,1.0
89,0.08176099632138255,0.08171815931878253,0.08171815931878253,0.5930893267340281,0.5457818209661335,0.4953504413774491,0.18297077045399163,0.18297077045399163,0.18297077045399163,0.1173222802570857,0.1080074880131471,0.10725592435247529,11.423168140753505,6.399963680404861,1.0
90,0.7939705115183502,0.5572760695938485,0.4436780027862379,0.6487500292839107,0.6690609400330338,0.27338826549299033,0.31956353391334485,0.31956353391334485,0.31956353391334485,0.7561349069092964,0.7561349069092964,0.7561349069092964,7.1604707001853125,14.139532383122981,1.0
91,0.4622667638714292,0.4622667638714292,0.4622667638714292,0.5256276304237905,0.35479953461851804,0.1954917400723828,0.9808637815765406,0.9808637815765406,0.9808637815765406,0.6990258404700435,0.2881988288316273,0.2881988288316273,14.072477459990637,9.288728613106166,1.0
92,0.8935852707831428,0.8935852707831428,0.8935852707831428,0.034948518567446296,0.034948518567446296,0.034948518567446296,0.8274921062976779,0.8235451545956801,0.8210164225177023,0.10984460047070077,0.5240246317726824,0.5289765337002057,11.521660572227141,15.210641112644442,1.0
93,0.6378948472296396,0.4087818086280407,0.4087818086280407,0.6685496144020507,0.6498008322795306,0.639313357753513,0.9394417561383468,0.9394417561383468,0.9394417561383468,0.6653166722089369,0.6495424152069699,0.6495424152069699,13.498439757256854,25.410384680450946,1.0
94,0.8634288958619094,0.4538782551891709,0.4538782551891709,0.3450121055780737,0.7904338742520072,0.3293467675732009,0.8955298679614035,0.8897411004492158,0.8897411004492158,0.8038710977495606,0.342683200321484,0.342683200321484,9.511744752045304,10.75217306069508,1.0
95,0.8432685460723938,0.48029002378629376,0.21454426211727495,0.4025306538152916,0.4025306538152916,0.4025306538152916,0.874187326196145,0.8299312223102826,0.8299312223102826,0.6451798846064882,0.2550016270451505,0.2550016270451505,6.3287872850143545,14.160712100653107,1.0
96,0.8127654698911939,0.8081828844267785,0.7716690180742056,0.4460192251411208,0.6449783075534115,0.7144182751622816,0.11355010671832536,0.11355010671832536,0.11355010671832536,0.7613920789751168,0.21976619967149902,0.21976619967149902,11.630580410720054,29.181087402077306,1.0
97,0.8830295228791709,0.8807268931558017,0.8764275734600662,0.273013861896944,0.26378750777489013,0.4495501626878068,0.9650468992700801,0.9632398805437467,0.9632398805437467,0.1816177311724681,0.4482030250715358,0.41930270835016514,14.95635220246377,20.10137670256482,1.0
98,0.01084482428681465,0.010246897710276601,0.010246897710276601,0.8842553821897363,0.8502452664832947,0.8502452664832947,0.6851259232415592,0.5944017365654344,0.5944017365654344,0.9637877454156976,0.9637877454156976,0.9637877454156976,5.771092980936025,26.251775422980344,1.0
99,0.1158683966911623,0.1158683966911623,0.1158683966911623,0.2355657471192769,0.5157681317732351,0.46007230973785684,0.8836499126999305,0.8836499126999305,0.8836499126999305,0.08404107876909613,0.08404107876909613,0.08404107876909613,9.895690125585087,19.45274929706917,1.0
